L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
2.76,3.82,5.19,3.75,3.04,5.3,3.96,92.62,92.64,0,0,0,0,0,0,0,0,0,75.03,2.98,36.92,32.64,76.19,32.64,68.7,31.95,63.52,31.95,60.68,34.96,34.06
3.12,4.61,4.97,2.95,2.54,5.07,3.08,95.13,95.15,0,0,0,0,49.79,0,0,0,0,81.28,2.98,35.59,30.19,76.38,30.15,87.9,31.1,63.77,31.1,59.59,32.73,31.83
3.27,4.93,4.78,3.57,2.22,4.96,2.6,94.51,94.53,0,0,0,0,49.61,0,0,32.27,0,80.46,2.98,35.92,30.49,76.89,30.45,88.55,28.49,62.93,28.37,70.7,33.02,32.12
3.39,5.26,4.64,4.2,1.77,5.31,3.37,95.22,95.24,0,0,0,0,50.83,0,0,32.48,0,76.83,2.98,35.54,30.6,74.72,30.56,86.25,28.27,62.28,28.14,69.71,33.12,32.22
3.44,5.45,4.37,4.26,1.63,5.5,3.8,92.35,92.37,0,0,0,0,50.04,36.51,0,30.48,0,0,2.98,37.06,28.46,68.9,28.42,85.67,22.35,81.65,22.24,70.66,40.33,29.84
3.65,4.92,3.88,4.26,1.97,5.5,4.11,92.03,92.05,0,0,0,0,49.91,35.98,0,30.42,0,0,2.98,37.23,27.94,70.58,27.9,85.41,22.75,83.01,22.64,71.28,40.57,29.32
3.86,4.39,3.46,4.21,2.48,5.5,4.47,92.65,92.67,0,0,0,0,49.8,35.87,0,30.6,0,0,2.98,36.9,27.42,72.22,27.38,85.11,22.52,82.96,22.41,70.47,40.3,28.8
4.03,3.87,3.13,4.1,2.94,5.5,4.61,91.91,91.93,0,0,0,0,49.13,36.13,0,30.28,0,0,2.98,37.29,26.94,70.89,26.9,85.93,22.97,82.96,22.86,71.95,40.75,28.31
4.28,3.16,3.19,4.28,3.35,5.31,3.91,89.11,89.13,0,32.64,0,0,47.78,38,0,0,0,0,2.98,38.76,23.28,89.27,23.33,84.85,30.6,87.08,30.6,57.29,42.72,25.01
4.51,2.31,3.7,4.35,3.93,5.04,2.55,112.86,0,0,34.4,0,0,46.98,34.66,0,31.16,0,0,2.99,25.84,22.31,85.44,22.38,85.34,22.51,85.07,22.39,68.55,38.4,24.06
4.49,1.57,4.07,4.2,3.72,5.32,3.02,112.39,0,0,33.94,0,0,0,0,0,33.02,0,0,2.99,26.11,25.5,89.39,25.6,62.87,29.15,62.57,29.03,68.64,38.7,26.88
4.51,1.1,4.55,3.01,2.95,5.5,3.17,111.75,0,0,32.49,0,0,47.49,0,0,31.8,0,0,2.99,26.47,21.27,87.49,21.32,83.36,29.55,62.85,29.43,73.4,38.97,22.99
4.47,0.52,4.98,3.08,2.34,5.5,3.89,116.46,0,0,33.94,0,0,49.25,0,0,31.42,0,100.88,2.99,23.79,25.21,89.09,25.27,84.06,27.39,60.91,27.28,72.56,28.26,27.36
4.09,0.77,5.22,3.08,1.53,5.5,4.41,115.62,0,0,0,0,0,49.13,0,0,31.48,0,93.88,2.99,24.27,27.06,72.86,27.02,86.05,27.76,60.79,27.64,72.71,29.67,28.77
3.69,1.19,4.84,3.47,1.69,5.5,4.76,118.17,0,0,0,0,0,49.27,35.3,0,29.5,0,82.54,2.99,22.8,26.85,72.81,26.81,85.57,19.79,81.24,19.69,71.26,29.39,28.49
3.33,1.57,4.48,3.71,2.15,5.17,3.23,118.05,0,0,0,0,0,49.56,37.3,0,0,0,81.51,2.99,22.88,27.18,72.84,27.14,85.32,25.5,83.3,25.5,55.25,29.71,28.81
2.89,1.86,4.12,3.82,2.5,5.09,2.46,119.65,0,0,0,0,0,49.69,35.14,0,30.66,0,72.59,2.99,21.95,27.1,70.02,27.06,85,18.54,80.27,18.43,66.26,29.58,28.68
2.44,2.09,3.68,3.81,2.69,5.16,2.21,120.54,0,0,0,0,0,50.03,34.68,0,30.58,0,67.05,2.99,21.43,27.15,70.14,27.11,84.38,18.07,80.59,17.96,66.07,29.6,28.7
1.99,2.25,3.26,3.56,2.95,5.21,1.94,120.68,0,0,0,0,0,49.64,34.58,0,30.56,0,64.68,2.99,21.35,27.27,67.21,27.23,85.26,17.98,80.68,17.87,66.06,29.71,28.81
1.55,2.23,3.19,3.68,3.2,5.26,1.75,121.11,0,0,35.54,0,0,49.47,34.32,0,30.45,0,66.47,2.99,21.1,26.34,87.5,26.41,84.78,17.76,80.89,17.65,66.18,29.21,28.31
1.13,2.03,3.64,3.67,3.48,5.35,1.68,121.86,0,0,33.56,0,0,49.22,33.7,0,29.97,0,63.92,2.99,20.67,26.16,90.67,26.22,85.07,17.52,81.68,17.42,67.53,28.99,28.09
0.89,1.96,4.18,3.78,3.89,5.5,2.18,98.38,98.4,0,33.46,0,0,47.96,34.17,0,29.99,0,85.52,2.97,33.84,26.43,91.09,26.49,87.69,19.56,82.93,19.45,69.48,29.36,28.46
0.91,2.02,4.71,4.39,3.51,5.5,2.7,97.41,97.43,0,33.36,0,0,48.19,0,0,30.48,0,89.42,2.97,34.36,26.52,91.35,26.58,87.35,26.32,63.9,26.21,74.65,29.48,28.58
1.05,2.4,5.25,3.63,3,5.5,3.76,95.95,95.97,0,33.21,0,0,0,0,0,29.86,0,81.4,2.98,35.15,28.9,93.98,29,67.26,27.1,63.55,26.99,77.44,31.44,30.54
1.3,2.96,5.23,3.24,2.51,5.45,4.58,95.22,95.24,0,0,0,0,49.02,0,0,0,0,87.2,2.98,35.54,28.88,76.59,28.84,88.07,30.05,63.43,30.05,61.03,31.44,30.54
1.6,3.37,5.03,3.89,2.11,5.23,3.62,95.06,95.08,0,0,0,0,48.7,0,0,0,0,85.89,2.98,35.62,29.23,76.89,29.19,89.01,30.28,62.28,30.28,61.03,31.79,30.89
1.9,3.81,4.87,4.36,1.55,5.02,3.02,94.06,94.08,0,0,0,0,0,0,0,0,0,69.82,2.98,36.15,32.16,74.7,32.16,67.53,30.95,61.9,30.95,57.88,34.44,33.54
2.06,4.49,4.59,3.3,1.88,5.07,2.81,96.62,96.64,0,0,0,0,0,34.85,0,30.63,0,56.61,2.98,34.79,31.76,71.76,31.76,64.88,20.46,82.68,20.35,68.29,33.98,33.08
2,4.8,4.19,3.33,2.46,5.31,3.14,97.09,97.1,0,0,0,0,50.37,34.76,0,30.38,0,69.48,2.97,34.54,29.91,72.74,29.87,86.48,20.38,82.77,20.28,69.03,32.39,31.49
1.93,4.99,3.85,3.65,3,5.5,3.7,97.4,97.42,0,0,0,0,51.19,34.81,0,30.19,0,67,2.97,34.37,30.01,69.1,29.97,84.94,20.24,82.54,20.13,69.53,32.48,31.58
1.85,5.15,3.38,3.46,3.45,5.5,3.84,96.68,96.7,0,0,0,0,50.02,35.1,0,30.33,0,67.84,2.98,34.76,30.24,71.35,30.2,87.5,20.39,82.2,20.28,69.22,32.7,31.8
1.84,5.34,3.01,3.94,3.78,5.5,3.87,97.37,97.39,0,0,0,0,50.28,34.74,0,29.33,0,64.19,2.97,34.39,30.32,69.79,30.28,87.08,20.43,82.85,20.33,72.43,32.77,31.87
1.83,5.16,3.46,4.25,3.67,5.5,4.6,96.75,96.77,0,35.95,0,0,50.26,0,0,30.63,0,72.32,2.98,34.72,29.37,89.82,29.44,86.28,27.08,63.98,26.97,74.92,32.29,31.39
2.02,5.05,3.97,4.37,3.14,5.26,3.7,95.44,95.46,0,34.59,0,0,50.35,0,0,0,0,80.23,2.98,35.42,29.43,92.23,29.49,86.14,30.39,63.61,30.39,56.68,32.37,31.47
2.23,5,4.53,4.42,2.64,5.01,2.39,96.67,96.69,0,35.76,0,0,49.87,0,0,32.65,0,74.6,2.98,34.76,29.27,90.06,29.34,86.94,27.04,61.39,26.91,67.87,32.2,31.3
2.3,5.11,5.02,3.83,1.86,5.2,2.49,96.54,96.56,0,35.82,0,0,0,0,0,32.69,0,67.16,2.98,34.83,30.66,91.33,30.77,62.05,27.12,61.43,26.99,67.79,33.14,32.24
2.3,5.35,5.19,3.03,1.72,5.35,2.48,96.66,96.68,0,0,0,0,51.02,35.28,0,30.83,0,68.06,2.98,34.77,30.4,73.74,30.36,85.67,20.47,81.96,20.36,67.64,32.87,31.97
2.24,5.52,4.84,3.19,2.21,5.5,2.72,93.08,93.1,0,0,0,0,49.92,35.71,0,30.7,0,0,2.98,36.67,28.54,74.76,28.5,86,21.62,82.36,21.51,69.23,39.58,29.91
2.49,4.99,4.56,3.49,2.64,5.5,2.94,92.63,92.65,0,0,0,0,49.96,35.65,0,30.45,0,0,2.98,36.92,28.01,72.77,27.97,85.39,22.04,82.88,21.93,70.46,39.91,29.38
2.74,4.46,4.2,3.61,3.1,5.5,3.36,92.32,92.34,0,0,0,0,49.16,35.65,0,30.69,0,0,2.98,37.08,27.54,72.05,27.5,86.45,22.23,83.07,22.12,69.87,40.16,28.91
3,3.94,3.83,3.98,3.52,5.5,3.58,93.5,93.52,0,0,0,0,49.38,35.65,0,30.72,0,0,2.98,36.45,27,72.54,26.96,85.49,21.75,82.6,21.64,69.29,39.57,28.37
3.17,3.42,3.5,4.08,3.83,5.5,3.65,92.44,92.46,0,0,0,0,49.79,35.58,0,30.87,0,0,2.98,37.01,26.45,67.79,26.41,84.15,22.33,83.3,22.22,69.37,40.21,27.82
3.48,2.89,3,3.67,3.57,5.5,3.79,92.41,92.42,0,35.39,0,0,48.14,0,0,32.61,0,0,2.98,37.03,22.65,84.43,22.72,83.58,29.47,62.62,29.35,70.44,40.64,24.42
3.77,2.01,3.35,3.51,2.83,5.5,3.86,90.46,90.48,0,34.39,0,0,47.77,0,0,32.06,0,0,2.98,38.06,21.92,85.05,21.98,83.52,30.61,61.3,30.49,73.55,41.86,23.68
4.13,1.14,3.72,3.44,2.01,5.5,4.49,90.75,90.77,0,33.63,0,0,47.07,0,0,31.62,0,0,2.98,37.9,21.22,85.61,21.28,84.08,30.7,61.3,30.58,75.18,41.78,22.96
4.39,0.57,4.11,3.62,1.61,5.29,3.82,94.33,94.35,0,34.23,0,0,48.89,37.81,0,0,0,113.66,2.98,36.01,25.72,89.13,25.78,85.24,28.48,85.32,28.48,59.2,28.87,27.97
4.33,0.89,4.58,3.8,2.23,4.98,2.53,94.57,94.59,0,33.04,0,0,48.33,37.54,0,0,0,111.03,2.98,35.89,26.02,91.37,26.08,86.59,28.4,85.76,28.4,58.02,29.13,28.23
4.17,1.18,5.12,4.23,2.79,5.12,2.68,94.26,94.28,0,32.43,0,0,47.66,34.76,0,30.8,0,109.27,2.98,36.05,26.31,92.63,26.37,88.1,22.71,85.1,22.6,69.99,29.39,28.49
4.12,1.84,5.14,3.95,3.53,5.45,3.41,93.24,93.26,0,0,0,0,0,34.57,0,30.4,0,81.79,2.98,36.59,31.32,76.48,31.32,69.31,23.15,85.87,23.04,71.75,33.67,32.77
4.21,2.7,4.95,3.23,3.86,5.5,4.77,93.48,93.5,0,0,0,0,0,0,0,31.02,0,78.28,2.98,36.47,31.83,76.66,31.83,67.49,29.59,64.76,29.48,76.12,34.17,33.27
4.38,3.28,4.78,3.56,3.46,5.27,3.91,94.31,94.33,0,0,0,0,49.61,0,0,0,0,92.7,2.98,36.02,29.47,75.5,29.43,87.52,32.07,63.91,32.07,59.42,32.07,31.17
4.5,3.73,4.54,4.06,2.95,4.97,2.66,113.19,0,0,0,0,0,50.14,0,0,0,0,86.79,2.99,25.65,29.56,73.83,29.52,86.58,31.75,63.35,31.75,54.94,32.13,31.23
4.27,4.07,4.23,4.29,2.44,5.12,2.59,115.81,0,0,0,0,0,50.5,0,0,32.91,0,75.3,2.99,24.16,29.38,69.6,29.34,85.68,27.52,60.46,27.39,67.38,31.88,30.98
3.95,4.32,3.77,4.23,1.56,5.25,2.43,116.59,0,0,0,0,0,50.38,0,0,32.77,0,70.38,2.99,23.72,29.47,69.49,29.43,86.01,27.07,59.52,26.94,67.46,31.94,31.04
3.53,4.46,3.32,4.28,1.54,5.35,2.27,117.73,0,0,0,0,0,50.42,35.21,0,30.91,0,62.52,2.99,23.06,29.4,70.47,29.36,85.88,19.71,81.32,19.6,66.62,31.84,30.94
3.14,4.58,2.92,4.28,1.98,5.45,2.16,118.37,0,0,35.28,0,0,49.64,34.85,0,30.77,0,62.53,2.99,22.69,28.57,90.21,28.64,86.67,19.4,81.64,19.29,66.75,31.42,30.52
2.74,4.39,3.45,4.33,2.44,5.5,2.19,118.9,0,0,35.92,0,0,0,34.82,0,29.84,0,53.95,2.99,22.38,29.45,89.96,29.57,57.47,19.26,81.55,19.16,69.67,31.88,30.98
2.35,4.41,3.96,2.9,2.84,5.5,2.65,119.74,0,0,36.12,0,0,50.4,35.12,0,28.24,0,57.82,2.99,21.9,28.14,88.29,28.21,84.78,19.04,80.8,18.94,74.37,31,30.1
1.94,4.11,4.4,2.97,3.06,5.5,3.84,119.08,0,0,35.01,0,0,50.04,34.52,0,29.62,0,61.71,2.99,22.28,28.07,90.14,28.13,85.39,19.21,82,19.11,70.32,30.91,30.01
1.6,3.86,4.9,3.19,3.47,5.5,4.14,119.87,0,0,34.57,0,0,49.98,34.45,0,29.31,0,59.79,2.99,21.82,27.77,90.6,27.84,85.22,18.78,81.69,18.68,70.85,30.61,29.71
1.25,3.6,5.39,3.34,3.8,5.5,4.52,119.37,0,0,0,0,0,50.09,34.35,0,29.47,0,58.87,2.99,22.11,28.48,72.84,28.44,85.6,19.03,82.1,18.93,70.6,30.9,30
1.01,3.7,5,3.52,3.68,5.5,4.82,117.93,0,0,0,0,0,49.69,0,0,0,0,65.67,2.99,22.94,28.74,73.29,28.7,86.65,28.47,63.39,28.47,59.48,31.19,30.29
1.01,3.87,4.65,3.89,3.04,5.17,3.32,118.52,0,0,0,0,0,49.94,0,0,0,0,62.64,2.99,22.6,28.83,73.15,28.79,86.25,28.35,62.6,28.35,57.68,31.26,30.36
1.1,4.08,4.3,4.11,2.38,5.11,2.72,97.62,97.64,0,0,0,0,50.52,0,0,32.24,0,70.94,2.97,34.25,29.24,69.63,29.19,85.52,26.1,62.54,25.98,68.42,31.72,30.82
1.2,4.3,3.84,4.05,1.82,5.33,2.94,98.2,98.22,0,0,0,0,50.74,0,0,32.43,0,67.73,2.97,33.94,29.35,69.25,29.31,85.2,25.92,60.92,25.79,67.54,31.82,30.92
1.16,4.46,3.38,3.88,1.73,5.44,2.74,98.54,98.56,0,0,0,0,50.66,35.4,0,30.84,0,64.32,2.97,33.75,29.43,67.79,29.39,85.44,19.02,80.3,18.91,66.17,31.88,30.98
1.06,4.6,2.88,3.84,2,5.4,2.23,98.55,98.57,0,36.71,0,0,50.46,35.31,0,30.85,0,67.05,2.97,33.75,28.64,88.25,28.72,85.15,19,80.44,18.89,66.12,31.55,30.65
0.96,4.39,3.36,3.75,2.27,5.4,1.89,98.05,98.07,0,36.55,0,0,50.55,35.46,0,30.76,0,69.95,2.97,34.02,28.51,87.88,28.58,84.85,19.17,80.34,19.06,66.55,31.43,30.53
0.91,4.21,3.81,3.59,2.47,5.5,1.88,98.31,98.33,0,35.61,0,0,49.98,34.81,0,30.05,0,69.94,2.97,33.88,28.39,89.44,28.46,85.84,19.37,81.66,19.26,69.09,31.29,30.39
0.85,4.05,4.3,3.79,2.88,5.5,2.28,97.45,97.47,0,34.84,0,0,48.91,35.05,0,29.67,0,73.53,2.97,34.34,28.37,90.74,28.44,87.87,19.71,81.59,19.61,70.67,31.26,30.36
0.87,3.95,4.81,4.36,3.21,5.5,2.9,97.02,97.04,0,33.56,0,0,48.99,34.29,0,29.07,0,75.85,2.98,34.58,28.34,92.85,28.4,87.68,20.23,83.42,20.13,73.07,31.22,30.32
0.94,4.1,5.38,3.98,3.78,5.5,3.83,95.88,95.9,0,0,0,0,0,33.76,0,28.72,0,58.75,2.98,35.19,31.53,75.94,31.53,67.93,20.92,84.98,20.82,74.81,33.76,32.86
1.17,4.74,5.13,3.03,3.94,5.47,4.65,93.95,93.97,0,0,0,0,0,0,0,0,0,64.8,2.98,36.22,32.65,76.88,32.65,68.34,30.68,64.9,30.68,61.3,34.92,34.02
1.5,5.07,4.96,3.87,3.55,5.26,3.76,95.17,95.19,0,0,0,0,49.59,0,0,0,0,75.93,2.98,35.57,30.44,76.28,30.4,88.53,30.26,63.76,30.26,60.1,32.94,32.04
1.8,5.35,4.77,4.47,3,4.99,2.74,95.68,95.7,0,0,0,0,50.02,0,0,0,0,72.79,2.98,35.29,30.59,75.38,30.55,87.85,30.23,63.81,30.23,59.33,33.07,32.17
2.14,5.56,4.52,3.58,2.57,5.12,2.98,91.23,91.25,0,0,0,0,0,0,0,32.69,0,0,2.98,37.65,30.56,72.95,30.56,65.8,29.45,62.78,29.33,70.14,41.01,31.75
2.55,5.3,4.17,3.25,2.02,5.43,3.53,92.53,92.55,0,0,0,0,50.16,0,0,32.98,0,0,2.98,36.97,28.3,74.32,28.26,85.29,28.95,60.13,28.82,68.56,40.33,29.68
2.83,4.77,3.91,3.38,1.62,5.5,3.57,93.22,93.23,0,0,0,0,50,35.99,0,30.9,0,0,2.98,36.6,27.78,69.88,27.74,85.09,21.69,81.93,21.57,68.63,39.67,29.15
3.03,4.24,3.46,3.46,2.05,5.5,3.48,93.18,93.19,0,0,0,0,50.1,36.02,0,30.35,0,0,2.98,36.63,27.24,68.97,27.2,84.36,21.93,82.12,21.82,70.69,39.76,28.62
3.23,3.71,3.01,3.31,2.45,5.5,3.85,92.67,92.69,0,0,0,0,49.08,36.22,0,30.57,0,0,2.98,36.89,26.79,70.23,26.75,85.86,22.15,81.98,22.04,70.19,40.09,28.15
3.43,2.92,3.24,3.61,2.76,5.5,4.05,93.47,93.49,0,33.46,0,0,46.64,36.12,0,30.87,0,0,2.98,36.47,23.07,87.74,23.13,86.69,21.8,81.8,21.69,68.82,39.72,24.8
3.58,2.08,3.7,4.2,3.02,5.5,3.9,91.62,91.64,0,34.83,0,0,46.96,36.11,0,29.85,0,0,2.98,37.45,22.03,84.41,22.1,85.1,23.04,83.07,22.93,73.41,40.79,23.78
3.82,1.21,4.02,4.43,3.41,5.5,4.68,91.68,91.7,0,33.2,0,0,46.61,36.01,0,30.51,0,0,2.98,37.42,21.39,86.48,21.45,85.05,22.96,83.17,22.85,71.2,40.82,23.12
4.1,0.61,4.44,3.85,3.8,5.3,3.84,90.18,90.2,0,33.72,0,0,0,37.82,0,0,0,0,2.98,38.2,24.55,88.79,24.65,63.79,30.03,86.86,30.03,56.53,42.05,25.93
4.19,0.86,4.92,2.9,3.74,5.04,2.48,95.06,95.08,0,34.32,0,0,49.05,0,0,32.82,0,110.13,2.98,35.62,25.85,89.1,25.91,85.07,28.78,62.83,28.66,68.99,28.98,28.08
4.11,1.14,5.37,3.17,3,5.3,2.84,95.08,95.1,0,0,0,0,49.71,0,0,32.82,0,100.05,2.98,35.61,27.78,73.06,27.74,85.64,28.74,62.59,28.61,68.93,30.44,29.54
4.05,1.66,4.99,3.43,2.34,5.5,3.14,95.16,95.18,0,0,0,0,49.57,0,0,31.91,0,97.29,2.98,35.57,28.13,73.09,28.09,86.28,28.82,61.94,28.7,72.29,30.77,29.87
4.01,2.16,4.63,3.79,1.69,5.5,3.7,95.04,95.06,0,0,0,0,48.77,0,0,31.98,0,94.85,2.98,35.64,28.53,72.26,28.49,88.2,28.81,61.71,28.69,72.02,31.15,30.25
3.91,2.63,4.25,4.41,1.68,5.5,4.05,96.3,96.32,0,0,0,0,50.08,35.91,0,30.83,0,88.36,2.98,34.96,28.54,71.59,28.5,85.69,21.2,81.58,21.08,68.37,31.12,30.22
3.7,3.02,3.85,4.38,2.06,5.5,3.79,96.86,96.87,0,0,0,0,50.21,36.13,0,30.84,0,84.25,2.98,34.66,28.72,68.86,28.68,85.61,20.74,80.73,20.63,67.88,31.28,30.38
3.47,3.37,3.38,4.31,2.27,5.5,3.48,96.9,96.92,0,0,0,0,50.57,35.88,0,30.32,0,81.92,2.98,34.64,28.94,69.1,28.9,85.11,20.84,81.28,20.73,69.69,31.49,30.59
3.26,3.64,3.07,4.04,2.55,5.5,3.68,96.72,96.73,0,36.52,0,0,50.09,35.55,0,30.3,0,85.9,2.98,34.74,28.01,87.45,28.09,85.24,20.97,81.99,20.86,69.9,31.02,30.12
3.08,3.63,3.51,3.98,2.92,5.5,3.88,97.02,97.04,0,35.78,0,0,50.14,35.07,0,30.27,0,84.35,2.98,34.58,28.01,88.75,28.08,85.14,20.86,82.71,20.75,69.87,31,30.1
2.9,3.61,3.99,3.91,3.37,5.5,4.04,95.62,95.64,0,33.95,0,0,49.34,34.84,0,28.74,0,89.34,2.98,35.32,28.07,91.93,28.13,86.74,21.93,84.16,21.83,75.75,31.05,30.15
2.88,3.68,4.55,4.26,3.97,5.42,4.43,95.61,95.63,0,34.12,0,0,48.55,36.42,0,0,0,89.36,2.98,35.33,28.15,91.73,28.21,88.31,27.31,86.72,27.31,59.6,31.12,30.22
3.06,3.98,5.09,4.03,3.73,5.12,3.09,93.54,93.56,0,33.83,0,0,0,0,0,0,0,84.85,2.98,36.43,30.66,94.73,30.76,67.26,31.65,64.53,31.65,59.91,33.22,32.32
3.32,4.61,5.29,3.01,3.3,5.07,2.85,93.63,93.65,0,0,0,0,49.05,0,0,32.27,0,85.05,2.98,36.39,30.42,76.7,30.38,89.55,28.87,64.36,28.75,71.06,32.97,32.07
3.49,4.99,5.09,3.86,2.94,5.43,3.64,93.49,93.5,0,0,0,0,47.44,0,0,32,0,83.29,2.98,36.46,30.8,75.94,30.76,92.91,29.06,63.77,28.94,72.2,33.33,32.43
3.69,5.47,4.87,4.58,2.51,5.5,4.86,92.8,92.82,0,0,0,0,0,0,0,0,0,67.61,2.98,36.82,33.62,73.33,33.62,68,32.38,63.07,32.38,60.56,35.9,35
4.18,5.65,4.52,3.55,2.03,5.23,3.63,86.4,86.41,0,0,0,0,0,0,0,0,0,0,2.98,40.17,30.65,72.91,30.65,67.44,35.81,62.5,35.81,58.12,44.79,31.84
4.59,5.52,4.17,3.01,1.53,5.04,2.64,111.31,0,0,0,0,0,50.56,0,0,33.34,0,0,2.99,26.72,28.49,72.66,28.45,84.68,29.52,60.38,29.39,67.79,39.19,29.87
4.53,4.99,3.82,3,1.89,5.16,2.47,113.38,0,0,0,0,0,50.22,36.7,0,31.45,0,0,2.99,25.55,27.98,71.11,27.94,84.84,21.66,80.62,21.54,66.73,38.15,29.36
4.35,4.45,3.43,3.08,2.04,5.26,2.29,114.06,0,0,0,0,0,49.98,36,0,31.24,0,0,2.99,25.16,27.47,68.71,27.43,84.81,21.48,81.71,21.37,67.26,37.78,28.84
4.14,3.92,2.96,3.17,2.39,5.42,2.37,113.64,0,0,34,0,0,48.59,35.42,0,31,0,0,2.99,25.4,23.8,87.91,23.86,83.89,21.87,83.12,21.76,68.47,37.93,25.55
3.99,3.05,3.44,3.18,2.92,5.5,2.95,113.88,0,0,35.49,0,0,47.77,35.98,0,29.82,0,0,2.99,25.26,22.83,84.09,22.91,84.45,21.87,82.12,21.76,72.32,37.78,24.61
3.84,2.17,3.76,3.4,3.21,5.5,3.71,112.54,0,0,33.16,0,0,47.98,35.34,0,31.12,0,0,2.99,26.03,22.2,87.36,22.26,83.42,22.25,83.64,22.14,68.46,38.29,23.94
3.82,1.31,4.19,3.3,3.71,5.5,3.52,113.41,0,0,32.89,0,0,47.58,35.29,0,30.55,0,0,2.99,25.53,21.42,87.01,21.48,83.36,22.03,83.5,21.92,70.13,37.93,23.15
3.78,0.46,4.61,3.27,3.76,5.5,3.82,116.06,0,0,33.6,0,0,48.83,0,0,30.95,0,101.95,2.99,24.02,25.21,89.66,25.27,84.86,27.51,63.17,27.4,74.26,28.27,27.37
3.46,0.66,5.09,3.45,3.08,5.5,4.64,117.87,0,0,34.54,0,0,48.15,0,0,30.99,0,94.33,2.99,22.98,25.21,88.09,25.28,86.12,26.5,62.55,26.39,73.14,28.22,27.32
3.17,0.89,5.29,3.88,2.4,5.24,3.58,116.13,0,0,0,0,0,49.2,0,0,0,0,91.92,2.99,23.98,27.06,73.14,27.02,85.9,30.02,61.74,30.02,55.12,29.65,28.75
2.94,1.32,4.92,4.11,1.7,4.93,2.01,117.36,0,0,0,0,0,48.98,0,0,32.43,0,84.85,2.99,23.27,27.11,73.03,27.08,86.37,26.47,60.57,26.35,68.11,29.67,28.77
2.58,1.66,4.56,4.39,1.51,5.13,2.23,119.87,0,0,0,0,0,49.37,35.1,0,30.46,0,72.72,2.99,21.82,26.91,71.58,26.87,85.43,18.44,80.24,18.33,66.82,29.4,28.5
2.14,1.89,4.15,4.39,1.83,5.28,2.28,120.72,0,0,0,0,0,49.92,34.9,0,30.52,0,67.42,2.99,21.33,26.96,69.97,26.92,84.42,17.9,80.04,17.79,66.11,29.42,28.52
1.7,2.06,3.71,3.92,2.11,5.32,2.01,121.02,0,0,0,0,0,49.86,34.67,0,30.46,0,64.36,2.99,21.16,27.06,68.6,27.02,84.63,17.74,80.28,17.63,66.13,29.5,28.6
1.27,2.2,3.23,3.75,2.41,5.38,1.83,121.89,0,0,0,0,0,50.08,34.48,0,30.38,0,58.69,2.99,20.65,27.09,67.71,27.05,84.22,17.21,80.07,17.1,65.86,29.5,28.6
0.93,2.18,3.18,3.44,2.67,5.38,1.56,98.92,98.94,0,35.59,0,0,49.48,34.9,0,30.69,0,81.97,2.97,33.55,26.57,87.64,26.64,84.98,18.94,81.09,18.83,66.59,29.53,28.63
0.8,2.15,3.63,3.55,2.98,5.5,1.66,98.66,98.68,0,34.92,0,0,48.59,34.25,0,29.91,0,82.89,2.97,33.69,26.57,88.81,26.63,86.68,19.37,82.61,19.27,69.56,29.51,28.61
0.7,2.14,4.11,4.01,3.49,5.5,2.18,97.77,97.79,0,33.5,0,0,48.16,33.98,0,29.3,0,85.9,2.97,34.17,26.6,91.22,26.66,87.49,19.92,83.62,19.81,72.03,29.54,28.64
0.71,2.23,4.65,4.41,3.93,5.5,3.06,96.96,96.98,0,33.44,0,0,0,0,0,30.51,0,78.71,2.98,34.61,28.54,93.26,28.64,67,26.41,64.19,26.3,74.65,31.06,30.16
0.89,2.7,5.23,3.26,3.39,5.5,4.07,96.85,96.87,0,33.51,0,0,0,0,0,30.25,0,76.82,2.98,34.67,28.9,93.48,28.99,66.96,26.59,63.98,26.48,75.67,31.41,30.51
1.09,3.16,5.19,3.1,2.92,5.42,4.41,95.43,95.45,0,0,0,0,48.54,0,0,0,0,85.06,2.98,35.43,29,76.63,28.96,89.07,29.88,64.22,29.88,61.07,31.54,30.64
1.4,3.55,5,3.92,2.62,5.2,3.52,95.67,95.69,0,0,0,0,49.04,0,0,0,0,82.61,2.98,35.3,29.23,75.35,29.19,88.38,29.95,63.09,29.95,59.14,31.77,30.87
1.65,3.9,4.74,4.53,2.12,5.01,2.63,95.48,95.5,0,0,0,0,0,0,0,32.07,0,63.39,2.98,35.4,31.69,74.27,31.69,67.5,27.31,62.46,27.19,70.22,33.95,33.05
1.86,4.56,4.44,3.44,1.59,5.33,3.32,95.41,95.43,0,0,0,0,0,0,0,32.22,0,60.41,2.98,35.44,32.12,74.36,32.12,64.19,27.42,61.22,27.3,69.81,34.36,33.46
1.9,4.91,4.16,3.24,1.92,5.5,3.77,96.77,96.79,0,0,0,0,50.22,35.35,0,29.89,0,69.39,2.98,34.71,30.03,72.5,29.99,86.91,20.44,81.81,20.33,70.69,32.5,31.6
1.87,5.11,3.81,3.65,2.36,5.5,4.13,96.96,96.98,0,0,0,0,50.61,35.46,0,29.62,0,67.39,2.98,34.6,30.16,71.11,30.12,86.26,20.38,81.54,20.27,71.49,32.62,31.72
